loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2020-05-20,22,71,13,56,17,63,0.00,0.00,10,16,12.2,127,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,6,1019,31,65,18,64,12,53,17,62,12,20,17,62,5,05:39 AM,08:41 PM,04:57 AM,06:40 PM,Waning Crescent,6.9
1,2020-05-21,21,69,12,54,16,61,0.10,0.00,9,14,10.0,137,SE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,73,10,6,1017,31,62,16,61,11,52,15,60,11,18,15,60,4,05:38 AM,08:43 PM,05:20 AM,07:44 PM,New Moon,0.0
1,2020-05-22,21,70,15,60,18,65,0.60,0.02,6,10,10.0,142,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,10,6,1013,30,73,19,65,13,56,18,65,8,14,18,65,5,05:37 AM,08:44 PM,05:47 AM,08:49 PM,Waxing Crescent,0.0
1,2020-05-23,22,72,15,60,18,65,0.20,0.01,7,11,10.0,112,ESE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,80,10,6,1011,30,65,19,66,15,59,18,65,9,14,18,65,4,05:36 AM,08:45 PM,06:19 AM,09:53 PM,Waxing Crescent,6.9
1,2020-05-24,27,81,17,62,22,71,1.80,0.07,6,10,10.0,159,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,6,1008,30,48,22,72,17,62,22,71,8,13,22,71,6,05:35 AM,08:46 PM,06:58 AM,10:54 PM,Waxing Crescent,13.8
1,2020-05-25,25,77,20,67,22,72,15.20,0.60,8,13,11.1,198,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,77,9,5,1009,30,65,23,74,18,64,22,72,13,20,23,74,5,05:34 AM,08:47 PM,07:46 AM,11:51 PM,Waxing Crescent,20.7
1,2020-05-26,22,72,15,60,20,68,7.10,0.28,5,8,10.0,224,SW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,82,10,6,1010,30,69,21,71,18,64,20,68,7,12,20,68,4,05:33 AM,08:48 PM,08:42 AM,No moonset,First Quarter,27.6
1,2020-05-27,26,79,17,62,21,70,3.50,0.14,5,7,12.2,272,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,6,1010,30,56,22,71,15,59,21,70,6,9,21,70,6,05:33 AM,08:49 PM,09:47 AM,12:40 AM,First Quarter,34.5
1,2020-05-28,24,75,18,64,21,69,0.00,0.00,10,16,14.2,314,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,53,10,6,1015,30,14,22,71,10,50,21,69,12,20,21,69,6,05:32 AM,08:50 PM,10:56 AM,01:22 AM,First Quarter,41.4
1,2020-05-29,18,65,10,50,14,58,0.00,0.00,11,18,13.4,328,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,60,10,6,1021,31,31,14,58,6,44,13,56,14,22,13,56,4,05:31 AM,08:50 PM,12:10 PM,01:57 AM,First Quarter,48.3
1,2020-05-30,19,66,12,53,15,59,0.00,0.00,6,10,14.2,344,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,54,10,6,1024,31,16,15,59,5,42,15,59,8,13,15,59,5,05:31 AM,08:51 PM,01:25 PM,02:27 AM,Waxing Gibbous,55.2
1,2020-05-31,22,71,13,55,18,64,0.00,0.00,5,8,14.2,185,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,51,10,6,1024,31,4,19,65,7,45,18,64,6,10,18,64,5,05:30 AM,08:52 PM,02:40 PM,02:55 AM,Waxing Gibbous,62.1
1,2020-06-01,26,79,15,60,20,68,0.00,0.00,9,14,11.1,192,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,76,10,6,1011,30,69,21,70,16,61,20,68,12,19,20,68,5,05:30 AM,08:53 PM,03:56 PM,03:21 AM,Waxing Gibbous,69.0
1,2020-06-02,33,91,23,73,28,82,0.00,0.00,5,8,14.2,170,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,6,1008,30,14,31,88,21,70,28,82,6,9,31,88,7,05:29 AM,08:54 PM,05:14 PM,03:47 AM,Full Moon,75.9
1,2020-06-03,28,82,18,64,23,74,0.00,0.00,7,12,14.2,296,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,53,10,6,1010,30,12,24,75,13,55,23,74,9,15,24,75,6,05:29 AM,08:55 PM,06:32 PM,04:14 AM,Full Moon,82.8
1,2020-06-04,29,83,20,67,24,75,0.20,0.01,6,9,14.2,219,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,52,10,6,1007,30,20,25,77,13,56,24,75,7,12,25,77,6,05:28 AM,08:55 PM,07:51 PM,04:46 AM,Full Moon,89.7
1,2020-06-05,25,77,18,65,22,71,0.00,0.00,10,16,14.2,314,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,61,10,6,1010,30,21,22,72,13,55,22,71,12,20,22,71,6,05:28 AM,08:56 PM,09:06 PM,05:24 AM,Full Moon,96.6
1,2020-06-06,20,69,14,58,18,64,0.10,0.00,8,12,13.4,88,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,56,10,6,1019,31,26,18,65,9,48,18,64,9,15,18,64,5,05:27 AM,08:57 PM,10:14 PM,06:09 AM,Waning Gibbous,96.6
1,2020-06-07,24,75,17,62,20,68,3.00,0.12,14,23,8.9,151,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,72,10,6,1011,30,75,21,70,16,60,20,68,20,32,20,68,4,05:27 AM,08:58 PM,11:13 PM,07:02 AM,Waning Gibbous,89.7
1,2020-06-08,31,87,24,75,27,81,1.40,0.06,14,23,11.1,192,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,10,6,1006,30,59,29,85,20,69,27,81,19,31,29,85,7,05:27 AM,08:58 PM,No moonrise,08:02 AM,Waning Gibbous,82.8
1,2020-06-09,25,77,15,59,21,70,9.50,0.37,11,17,10.0,203,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,9,5,1001,30,63,23,73,17,63,21,70,15,24,21,70,6,05:27 AM,08:59 PM,12:00 AM,09:07 AM,Waning Gibbous,75.9
1,2020-06-10,19,65,14,57,16,61,16.40,0.65,18,28,10.0,307,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,69,8,5,1000,30,76,16,61,11,51,16,60,22,36,16,60,4,05:26 AM,08:59 PM,12:39 AM,10:13 AM,Last Quarter,69.0
1,2020-06-11,24,74,15,60,19,67,0.00,0.00,11,17,14.2,282,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,57,10,6,1016,30,14,20,68,10,51,19,67,13,22,19,67,5,05:26 AM,09:00 PM,01:10 AM,11:18 AM,Last Quarter,62.1
1,2020-06-12,25,77,17,62,21,69,0.00,0.00,6,10,14.2,140,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,58,10,6,1023,31,19,21,70,12,53,21,69,9,14,21,69,6,05:26 AM,09:00 PM,01:36 AM,12:22 PM,Last Quarter,55.2
1,2020-06-13,20,69,13,55,17,62,0.00,0.00,10,15,12.2,118,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,53,10,6,1025,31,43,17,62,7,45,16,61,12,19,16,61,5,05:26 AM,09:01 PM,01:59 AM,01:24 PM,Waning Crescent,48.3
1,2020-06-14,23,73,12,54,17,63,0.00,0.00,15,24,14.2,137,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,63,10,6,1022,31,17,18,65,10,51,17,62,19,30,17,62,5,05:26 AM,09:01 PM,02:20 AM,02:25 PM,Waning Crescent,41.4
1,2020-06-15,24,74,15,60,20,67,4.00,0.16,15,24,10.0,155,SSE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,70,10,6,1019,31,72,20,68,14,57,19,67,20,32,19,67,4,05:26 AM,09:02 PM,02:40 AM,03:27 PM,Waning Crescent,34.5
1,2020-06-16,29,84,21,69,24,76,0.00,0.00,14,23,12.2,174,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,10,6,1018,31,58,26,78,19,65,24,76,18,28,26,78,6,05:26 AM,09:02 PM,03:01 AM,04:28 PM,Waning Crescent,27.6
1,2020-06-17,29,85,20,67,24,76,0.00,0.00,15,23,14.2,173,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1015,30,9,25,77,17,62,24,76,18,30,25,77,6,05:26 AM,09:03 PM,03:24 AM,05:32 PM,Waning Crescent,20.7
1,2020-06-18,23,73,21,69,22,72,12.80,0.50,11,18,8.9,211,SSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,78,9,5,1011,30,78,24,76,18,65,22,72,16,26,24,76,5,05:26 AM,09:03 PM,03:49 AM,06:36 PM,Waning Crescent,13.8
1,2020-06-19,25,77,17,63,21,70,6.10,0.24,8,13,14.2,309,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,63,9,5,1015,30,29,21,71,13,56,21,70,11,17,21,70,6,05:26 AM,09:03 PM,04:19 AM,07:42 PM,Waning Crescent,6.9
1,2020-06-20,23,73,17,63,20,68,11.00,0.43,7,11,13.4,48,NE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,65,9,5,1012,30,65,20,68,13,55,20,68,9,14,20,68,5,05:27 AM,09:03 PM,04:55 AM,08:45 PM,New Moon,0.0
1,2020-06-21,28,82,16,60,21,70,10.20,0.40,8,12,13.4,263,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,9,5,1006,30,53,22,71,14,58,21,70,10,15,21,70,6,05:27 AM,09:04 PM,05:40 AM,09:45 PM,Waxing Crescent,0.0
1,2020-06-22,23,73,19,65,21,69,2.00,0.08,9,15,12.2,311,NW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,68,10,6,1007,30,58,22,71,14,57,21,69,11,18,21,69,5,05:27 AM,09:04 PM,06:34 AM,10:37 PM,Waxing Crescent,6.9
1,2020-06-23,23,73,14,58,19,66,0.50,0.02,9,15,12.2,331,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,65,10,6,1011,30,49,20,67,12,53,18,65,12,19,18,65,5,05:27 AM,09:04 PM,07:38 AM,11:22 PM,Waxing Crescent,13.8
1,2020-06-24,24,75,16,60,20,68,0.80,0.03,6,9,12.2,224,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,62,10,5,1011,30,40,20,69,12,53,20,68,7,12,20,68,5,05:28 AM,09:04 PM,08:47 AM,12:00 AM,Waxing Crescent,20.7
1,2020-06-25,29,85,18,65,24,75,0.00,0.00,4,6,14.2,250,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,58,10,6,1011,30,21,25,76,15,59,24,75,5,8,25,76,6,05:28 AM,09:04 PM,10:00 AM,No moonset,First Quarter,27.6
1,2020-06-26,27,80,21,69,24,74,15.00,0.59,7,11,8.9,264,W,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,77,9,5,1008,30,65,26,79,20,68,24,74,10,16,26,79,5,05:28 AM,09:04 PM,11:15 AM,12:31 AM,First Quarter,34.5
1,2020-06-27,30,86,21,70,26,79,0.00,0.00,4,7,14.2,307,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,55,10,6,1009,30,5,26,80,16,60,26,79,5,8,26,80,7,05:29 AM,09:04 PM,12:29 PM,12:59 AM,First Quarter,41.4
1,2020-06-28,27,81,21,70,25,77,8.00,0.31,10,15,11.1,144,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,9,5,1006,30,47,27,80,19,66,25,77,13,20,27,80,6,05:29 AM,09:04 PM,01:44 PM,01:25 AM,First Quarter,48.3
1,2020-06-29,28,82,22,72,25,76,3.00,0.12,10,16,8.9,149,SSE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,82,10,5,1006,30,66,27,81,22,72,25,76,14,22,27,81,5,05:30 AM,09:04 PM,02:58 PM,01:50 AM,Waxing Gibbous,55.2
1,2020-06-30,31,87,24,74,27,80,0.00,0.00,11,17,14.2,155,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,10,6,1008,30,31,29,84,21,70,27,80,13,22,29,84,7,05:30 AM,09:04 PM,04:14 PM,02:16 AM,Waxing Gibbous,62.1
1,2020-07-01,30,85,23,73,25,78,1.00,0.04,8,12,10.0,165,SSE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,75,10,6,1008,30,52,28,82,21,69,25,78,10,16,28,82,6,05:31 AM,09:03 PM,05:31 PM,02:46 AM,Full Moon,75.9
1,2020-07-02,33,92,24,76,29,84,0.70,0.03,4,7,10.0,194,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,10,6,1016,30,50,32,89,22,71,29,84,5,8,32,89,7,05:32 AM,09:03 PM,06:46 PM,03:20 AM,Full Moon,82.8
1,2020-07-03,33,92,26,79,29,85,0.10,0.00,4,7,14.2,167,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,59,10,6,1018,31,13,32,89,20,68,29,85,5,8,32,89,7,05:32 AM,09:03 PM,07:56 PM,04:00 AM,Full Moon,89.7
1,2020-07-04,32,90,28,82,30,86,0.00,0.00,4,6,14.2,225,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,58,10,6,1017,31,4,32,90,21,69,30,86,5,7,32,90,7,05:33 AM,09:03 PM,08:59 PM,04:49 AM,Full Moon,96.6
1,2020-07-05,32,89,25,77,29,83,0.00,0.00,7,11,14.2,204,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,66,10,6,1013,30,8,31,88,21,70,29,83,8,13,31,88,7,05:33 AM,09:02 PM,09:52 PM,05:46 AM,Waning Gibbous,96.6
1,2020-07-06,32,89,25,76,28,83,3.00,0.12,7,12,14.2,218,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,66,10,5,1012,30,34,31,87,21,70,28,83,9,15,31,87,7,05:34 AM,09:02 PM,10:34 PM,06:49 AM,Waning Gibbous,89.7
1,2020-07-07,32,89,22,72,27,80,2.10,0.08,5,8,13.4,95,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,62,10,6,1012,30,29,29,84,19,66,27,80,6,10,29,84,7,05:35 AM,09:01 PM,11:09 PM,07:55 AM,Waning Gibbous,82.8
1,2020-07-08,32,90,25,77,28,83,1.60,0.06,10,16,14.2,183,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,10,6,1008,30,36,31,88,22,71,28,83,12,20,31,88,7,05:36 AM,09:01 PM,11:38 PM,09:02 AM,Waning Gibbous,75.9
1,2020-07-09,30,86,26,78,27,81,5.80,0.23,9,15,11.1,239,WSW,386,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,66,10,6,1007,30,42,30,85,20,69,27,81,12,19,30,85,6,05:36 AM,09:00 PM,No moonrise,10:07 AM,Last Quarter,69.0
1,2020-07-10,29,83,21,71,25,77,0.00,0.00,8,13,14.2,290,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1012,30,3,27,80,16,61,25,77,10,15,27,80,7,05:37 AM,09:00 PM,12:02 AM,11:11 AM,Last Quarter,62.1
1,2020-07-11,25,76,15,59,21,70,10.30,0.41,9,15,8.9,283,WNW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,74,9,5,1009,30,77,24,75,18,64,21,70,12,19,21,70,5,05:38 AM,08:59 PM,12:23 AM,12:13 PM,Last Quarter,55.2
1,2020-07-12,29,83,19,66,24,76,0.00,0.00,4,7,14.2,192,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,59,10,6,1013,30,10,25,76,15,60,24,76,5,9,25,76,6,05:39 AM,08:59 PM,12:44 AM,01:14 PM,Waning Crescent,48.3
1,2020-07-13,29,84,22,71,25,78,0.10,0.00,10,16,14.2,175,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,10,6,1011,30,22,27,81,19,66,25,78,12,19,27,81,7,05:40 AM,08:58 PM,01:04 AM,02:15 PM,Waning Crescent,41.4
1,2020-07-14,24,74,16,61,21,70,11.40,0.45,9,15,8.9,264,W,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,76,9,5,1011,30,81,23,74,17,63,21,70,14,22,21,70,5,05:41 AM,08:57 PM,01:26 AM,03:18 PM,Waning Crescent,34.5
1,2020-07-15,29,84,18,64,23,74,0.00,0.00,3,4,12.2,199,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,61,10,6,1015,30,26,24,75,15,59,23,74,3,5,24,75,6,05:42 AM,08:56 PM,01:50 AM,04:21 PM,Waning Crescent,27.6
1,2020-07-16,28,82,19,67,24,75,0.10,0.00,9,14,14.2,205,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,63,10,6,1015,30,18,25,76,16,60,24,75,11,17,25,76,6,05:43 AM,08:56 PM,02:17 AM,05:26 PM,Waning Crescent,20.7
1,2020-07-17,30,85,22,72,26,78,0.10,0.00,9,14,14.2,194,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,6,1014,30,21,27,81,19,67,26,78,11,17,27,81,7,05:43 AM,08:55 PM,02:51 AM,06:30 PM,Waning Crescent,13.8
1,2020-07-18,32,90,26,78,29,84,1.00,0.04,11,17,12.2,200,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,5,1006,30,62,33,91,24,74,29,84,14,23,33,91,7,05:44 AM,08:54 PM,03:32 AM,07:33 PM,Waning Crescent,6.9
1,2020-07-19,27,81,21,69,24,76,0.10,0.00,10,16,14.2,301,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,65,10,6,1010,30,9,26,78,17,63,24,76,12,20,26,78,6,05:45 AM,08:53 PM,04:23 AM,08:28 PM,New Moon,0.0
1,2020-07-20,29,85,20,69,24,76,1.20,0.05,3,5,13.4,197,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,61,10,6,1015,30,27,25,78,16,61,24,76,4,6,25,78,6,05:46 AM,08:52 PM,05:23 AM,09:18 PM,Waxing Crescent,0.0
1,2020-07-21,27,80,19,67,22,72,6.30,0.25,9,14,11.1,217,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,9,5,1012,30,52,23,73,17,62,22,72,12,19,23,73,6,05:47 AM,08:51 PM,06:32 AM,09:59 PM,Waxing Crescent,6.9
1,2020-07-22,25,78,17,63,21,70,0.00,0.00,6,9,12.2,189,S,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,72,10,6,1015,30,47,22,71,15,60,21,70,7,11,21,70,5,05:48 AM,08:50 PM,07:46 AM,10:33 PM,Waxing Crescent,13.8
1,2020-07-23,27,81,18,64,22,72,0.00,0.00,6,10,14.2,123,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,67,10,6,1018,31,15,23,74,16,60,22,72,8,12,23,74,6,05:49 AM,08:49 PM,09:02 AM,11:03 PM,Waxing Crescent,20.7
1,2020-07-24,31,87,21,70,25,77,5.50,0.22,11,17,8.9,175,S,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,80,10,6,1013,30,75,29,84,21,70,25,77,14,22,29,84,6,05:50 AM,08:48 PM,10:18 AM,11:30 PM,First Quarter,27.6
1,2020-07-25,31,87,25,76,27,81,7.10,0.28,12,20,11.1,198,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,9,5,1012,30,63,31,87,23,74,27,81,18,28,31,87,7,05:52 AM,08:47 PM,11:34 AM,11:55 PM,First Quarter,34.5
1,2020-07-26,31,87,25,77,27,81,2.80,0.11,9,15,10.0,250,WSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,76,10,6,1012,30,66,30,86,22,72,27,81,13,21,30,86,6,05:53 AM,08:46 PM,12:49 PM,No moonset,First Quarter,41.4
1,2020-07-27,28,82,21,69,24,75,0.00,0.00,10,16,14.2,307,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,56,10,6,1015,30,5,25,77,14,58,24,75,12,19,25,77,6,05:54 AM,08:45 PM,02:04 PM,12:20 AM,First Quarter,48.3
1,2020-07-28,27,81,20,68,23,74,0.00,0.00,7,11,14.2,304,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,57,10,6,1012,30,14,24,75,14,57,23,74,9,15,24,75,6,05:55 AM,08:44 PM,03:19 PM,12:48 AM,Waxing Gibbous,55.2
1,2020-07-29,28,82,21,70,24,75,0.00,0.00,5,8,14.2,95,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,58,10,6,1013,30,12,25,77,15,59,24,75,6,9,25,77,6,05:56 AM,08:42 PM,04:33 PM,01:20 AM,Waxing Gibbous,62.1
1,2020-07-30,27,80,18,65,23,73,0.00,0.00,7,11,14.2,33,NNE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,59,10,6,1016,30,15,23,74,14,57,23,73,8,12,23,74,6,05:57 AM,08:41 PM,05:44 PM,01:57 AM,Waxing Gibbous,69.0
1,2020-07-31,29,85,20,68,25,77,0.00,0.00,3,4,14.2,203,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,56,10,6,1016,30,13,25,78,15,59,25,77,3,5,25,78,6,05:58 AM,08:40 PM,06:48 PM,02:42 AM,Full Moon,75.9
1,2020-08-01,28,83,21,69,24,76,5.40,0.21,4,6,12.2,243,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,62,9,5,1013,30,31,25,77,16,61,24,76,5,7,25,77,6,05:59 AM,08:39 PM,07:44 PM,03:35 AM,Full Moon,82.8
1,2020-08-02,21,69,18,64,19,66,10.40,0.41,10,16,10.0,64,ENE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,73,9,5,1014,30,77,19,66,14,56,19,66,13,22,19,66,4,06:00 AM,08:37 PM,08:30 PM,04:35 AM,Full Moon,89.7
1,2020-08-03,23,74,16,61,20,67,0.00,0.00,5,8,14.2,83,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,48,10,6,1020,31,27,20,68,8,47,20,67,6,10,20,67,5,06:01 AM,08:36 PM,09:07 PM,05:40 AM,Full Moon,96.6
1,2020-08-04,24,74,16,61,20,68,0.00,0.00,4,6,14.2,260,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,55,10,6,1019,31,25,21,70,10,51,20,68,4,7,20,68,6,06:03 AM,08:35 PM,09:38 PM,06:47 AM,Waning Gibbous,96.6
1,2020-08-05,24,75,16,61,20,68,0.90,0.04,7,11,12.2,197,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,65,10,6,1017,30,51,21,69,13,56,20,68,9,14,20,68,5,06:04 AM,08:33 PM,10:04 PM,07:53 AM,Waning Gibbous,89.7
