loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,5/28/2020,24,75,18,64,21,69,0,0,10,16,14.2,314,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,53,10,6,1015,30,14,22,71,10,50,21,69,12,20,21,69,6,5:32 AM,8:50 PM,10:56 AM,1:22 AM,First Quarter,41.4
1,5/29/2020,18,65,10,50,14,58,0,0,11,18,13.4,328,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,60,10,6,1021,31,31,14,58,6,44,13,56,14,22,13,56,4,5:31 AM,8:50 PM,12:10 PM,1:57 AM,First Quarter,48.3
1,5/30/2020,19,66,12,53,15,59,0,0,6,10,14.2,344,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,54,10,6,1024,31,16,15,59,5,42,15,59,8,13,15,59,5,5:31 AM,8:51 PM,1:25 PM,2:27 AM,Waxing Gibbous,55.2
1,5/31/2020,22,71,13,55,18,64,0,0,5,8,14.2,185,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,51,10,6,1024,31,4,19,65,7,45,18,64,6,10,18,64,5,5:30 AM,8:52 PM,2:40 PM,2:55 AM,Waxing Gibbous,62.1
1,6/1/2020,26,79,15,60,20,68,0,0,9,14,11.1,192,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,76,10,6,1011,30,69,21,70,16,61,20,68,12,19,20,68,5,5:30 AM,8:53 PM,3:56 PM,3:21 AM,Waxing Gibbous,69
1,6/2/2020,33,91,23,73,28,82,0,0,5,8,14.2,170,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,6,1008,30,14,31,88,21,70,28,82,6,9,31,88,7,5:29 AM,8:54 PM,5:14 PM,3:47 AM,Full Moon,75.9
1,6/3/2020,28,82,18,64,23,74,0,0,7,12,14.2,296,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,53,10,6,1010,30,12,24,75,13,55,23,74,9,15,24,75,6,5:29 AM,8:55 PM,6:32 PM,4:14 AM,Full Moon,82.8
1,6/4/2020,29,83,20,67,24,75,0.2,0.01,6,9,14.2,219,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,52,10,6,1007,30,20,25,77,13,56,24,75,7,12,25,77,6,5:28 AM,8:55 PM,7:51 PM,4:46 AM,Full Moon,89.7
1,6/5/2020,25,77,18,65,22,71,0,0,10,16,14.2,314,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,61,10,6,1010,30,21,22,72,13,55,22,71,12,20,22,71,6,5:28 AM,8:56 PM,9:06 PM,5:24 AM,Full Moon,96.6
1,6/6/2020,20,69,14,58,18,64,0.1,0,8,12,13.4,88,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,56,10,6,1019,31,26,18,65,9,48,18,64,9,15,18,64,5,5:27 AM,8:57 PM,10:14 PM,6:09 AM,Waning Gibbous,96.6
1,6/7/2020,24,75,17,62,20,68,3,0.12,14,23,8.9,151,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,72,10,6,1011,30,75,21,70,16,60,20,68,20,32,20,68,4,5:27 AM,8:58 PM,11:13 PM,7:02 AM,Waning Gibbous,89.7
1,6/8/2020,31,87,24,75,27,81,1.4,0.06,14,23,11.1,192,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,10,6,1006,30,59,29,85,20,69,27,81,19,31,29,85,7,5:27 AM,8:58 PM,No moonrise,8:02 AM,Waning Gibbous,82.8
1,6/9/2020,25,77,15,59,21,70,9.5,0.37,11,17,10,203,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,9,5,1001,30,63,23,73,17,63,21,70,15,24,21,70,6,5:27 AM,8:59 PM,12:00 AM,9:07 AM,Waning Gibbous,75.9
1,6/10/2020,19,65,14,57,16,61,16.4,0.65,18,28,10,307,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,69,8,5,1000,30,76,16,61,11,51,16,60,22,36,16,60,4,5:26 AM,8:59 PM,12:39 AM,10:13 AM,Last Quarter,69
1,6/11/2020,24,74,15,60,19,67,0,0,11,17,14.2,282,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,57,10,6,1016,30,14,20,68,10,51,19,67,13,22,19,67,5,5:26 AM,9:00 PM,1:10 AM,11:18 AM,Last Quarter,62.1
1,6/12/2020,25,77,17,62,21,69,0,0,6,10,14.2,140,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,58,10,6,1023,31,19,21,70,12,53,21,69,9,14,21,69,6,5:26 AM,9:00 PM,1:36 AM,12:22 PM,Last Quarter,55.2
1,6/13/2020,20,69,13,55,17,62,0,0,10,15,12.2,118,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,53,10,6,1025,31,43,17,62,7,45,16,61,12,19,16,61,5,5:26 AM,9:01 PM,1:59 AM,1:24 PM,Waning Crescent,48.3
1,6/14/2020,23,73,12,54,17,63,0,0,15,24,14.2,137,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,63,10,6,1022,31,17,18,65,10,51,17,62,19,30,17,62,5,5:26 AM,9:01 PM,2:20 AM,2:25 PM,Waning Crescent,41.4
1,6/15/2020,24,74,15,60,20,67,4,0.16,15,24,10,155,SSE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,70,10,6,1019,31,72,20,68,14,57,19,67,20,32,19,67,4,5:26 AM,9:02 PM,2:40 AM,3:27 PM,Waning Crescent,34.5
1,6/16/2020,29,84,21,69,24,76,0,0,14,23,12.2,174,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,10,6,1018,31,58,26,78,19,65,24,76,18,28,26,78,6,5:26 AM,9:02 PM,3:01 AM,4:28 PM,Waning Crescent,27.6
1,6/17/2020,29,85,20,67,24,76,0,0,15,23,14.2,173,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1015,30,9,25,77,17,62,24,76,18,30,25,77,6,5:26 AM,9:03 PM,3:24 AM,5:32 PM,Waning Crescent,20.7
1,6/18/2020,23,73,21,69,22,72,12.8,0.5,11,18,8.9,211,SSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,78,9,5,1011,30,78,24,76,18,65,22,72,16,26,24,76,5,5:26 AM,9:03 PM,3:49 AM,6:36 PM,Waning Crescent,13.8
1,6/19/2020,25,77,17,63,21,70,6.1,0.24,8,13,14.2,309,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,63,9,5,1015,30,29,21,71,13,56,21,70,11,17,21,70,6,5:26 AM,9:03 PM,4:19 AM,7:42 PM,Waning Crescent,6.9
1,6/20/2020,23,73,17,63,20,68,11,0.43,7,11,13.4,48,NE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,65,9,5,1012,30,65,20,68,13,55,20,68,9,14,20,68,5,5:27 AM,9:03 PM,4:55 AM,8:45 PM,New Moon,0
1,6/21/2020,28,82,16,60,21,70,10.2,0.4,8,12,13.4,263,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,9,5,1006,30,53,22,71,14,58,21,70,10,15,21,70,6,5:27 AM,9:04 PM,5:40 AM,9:45 PM,Waxing Crescent,0
1,6/22/2020,23,73,19,65,21,69,2,0.08,9,15,12.2,311,NW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,68,10,6,1007,30,58,22,71,14,57,21,69,11,18,21,69,5,5:27 AM,9:04 PM,6:34 AM,10:37 PM,Waxing Crescent,6.9
1,6/23/2020,23,73,14,58,19,66,0.5,0.02,9,15,12.2,331,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,65,10,6,1011,30,49,20,67,12,53,18,65,12,19,18,65,5,5:27 AM,9:04 PM,7:38 AM,11:22 PM,Waxing Crescent,13.8
1,6/24/2020,24,75,16,60,20,68,0.8,0.03,6,9,12.2,224,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,62,10,5,1011,30,40,20,69,12,53,20,68,7,12,20,68,5,5:28 AM,9:04 PM,8:47 AM,12:00 AM,Waxing Crescent,20.7
1,6/25/2020,29,85,18,65,24,75,0,0,4,6,14.2,250,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,58,10,6,1011,30,21,25,76,15,59,24,75,5,8,25,76,6,5:28 AM,9:04 PM,10:00 AM,No moonset,First Quarter,27.6
1,6/26/2020,27,80,21,69,24,74,15,0.59,7,11,8.9,264,W,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,77,9,5,1008,30,65,26,79,20,68,24,74,10,16,26,79,5,5:28 AM,9:04 PM,11:15 AM,12:31 AM,First Quarter,34.5
1,6/27/2020,30,86,21,70,26,79,0,0,4,7,14.2,307,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,55,10,6,1009,30,5,26,80,16,60,26,79,5,8,26,80,7,5:29 AM,9:04 PM,12:29 PM,12:59 AM,First Quarter,41.4
1,6/28/2020,27,81,21,70,25,77,8,0.31,10,15,11.1,144,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,9,5,1006,30,47,27,80,19,66,25,77,13,20,27,80,6,5:29 AM,9:04 PM,1:44 PM,1:25 AM,First Quarter,48.3
1,6/29/2020,28,82,22,72,25,76,3,0.12,10,16,8.9,149,SSE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,82,10,5,1006,30,66,27,81,22,72,25,76,14,22,27,81,5,5:30 AM,9:04 PM,2:58 PM,1:50 AM,Waxing Gibbous,55.2
1,6/30/2020,31,87,24,74,27,80,0,0,11,17,14.2,155,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,10,6,1008,30,31,29,84,21,70,27,80,13,22,29,84,7,5:30 AM,9:04 PM,4:14 PM,2:16 AM,Waxing Gibbous,62.1
1,7/1/2020,30,85,23,73,25,78,1,0.04,8,12,10,165,SSE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,75,10,6,1008,30,52,28,82,21,69,25,78,10,16,28,82,6,5:31 AM,9:03 PM,5:31 PM,2:46 AM,Full Moon,75.9
1,7/2/2020,33,92,24,76,29,84,0.7,0.03,4,7,10,194,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,10,6,1016,30,50,32,89,22,71,29,84,5,8,32,89,7,5:32 AM,9:03 PM,6:46 PM,3:20 AM,Full Moon,82.8
1,7/3/2020,33,92,26,79,29,85,0.1,0,4,7,14.2,167,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,59,10,6,1018,31,13,32,89,20,68,29,85,5,8,32,89,7,5:32 AM,9:03 PM,7:56 PM,4:00 AM,Full Moon,89.7
1,7/4/2020,32,90,28,82,30,86,0,0,4,6,14.2,225,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,58,10,6,1017,31,4,32,90,21,69,30,86,5,7,32,90,7,5:33 AM,9:03 PM,8:59 PM,4:49 AM,Full Moon,96.6
1,7/5/2020,32,89,25,77,29,83,0,0,7,11,14.2,204,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,66,10,6,1013,30,8,31,88,21,70,29,83,8,13,31,88,7,5:33 AM,9:02 PM,9:52 PM,5:46 AM,Waning Gibbous,96.6
1,7/6/2020,32,89,25,76,28,83,3,0.12,7,12,14.2,218,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,66,10,5,1012,30,34,31,87,21,70,28,83,9,15,31,87,7,5:34 AM,9:02 PM,10:34 PM,6:49 AM,Waning Gibbous,89.7
1,7/7/2020,32,89,22,72,27,80,2.1,0.08,5,8,13.4,95,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,62,10,6,1012,30,29,29,84,19,66,27,80,6,10,29,84,7,5:35 AM,9:01 PM,11:09 PM,7:55 AM,Waning Gibbous,82.8
1,7/8/2020,32,90,25,77,28,83,1.6,0.06,10,16,14.2,183,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,10,6,1008,30,36,31,88,22,71,28,83,12,20,31,88,7,5:36 AM,9:01 PM,11:38 PM,9:02 AM,Waning Gibbous,75.9
1,7/9/2020,30,86,26,78,27,81,5.8,0.23,9,15,11.1,239,WSW,386,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,66,10,6,1007,30,42,30,85,20,69,27,81,12,19,30,85,6,5:36 AM,9:00 PM,No moonrise,10:07 AM,Last Quarter,69
1,7/10/2020,29,83,21,71,25,77,0,0,8,13,14.2,290,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1012,30,3,27,80,16,61,25,77,10,15,27,80,7,5:37 AM,9:00 PM,12:02 AM,11:11 AM,Last Quarter,62.1
1,7/11/2020,25,76,15,59,21,70,10.3,0.41,9,15,8.9,283,WNW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,74,9,5,1009,30,77,24,75,18,64,21,70,12,19,21,70,5,5:38 AM,8:59 PM,12:23 AM,12:13 PM,Last Quarter,55.2
1,7/12/2020,29,83,19,66,24,76,0,0,4,7,14.2,192,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,59,10,6,1013,30,10,25,76,15,60,24,76,5,9,25,76,6,5:39 AM,8:59 PM,12:44 AM,1:14 PM,Waning Crescent,48.3
1,7/13/2020,29,84,22,71,25,78,0.1,0,10,16,14.2,175,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,10,6,1011,30,22,27,81,19,66,25,78,12,19,27,81,7,5:40 AM,8:58 PM,1:04 AM,2:15 PM,Waning Crescent,41.4
1,7/14/2020,24,74,16,61,21,70,11.4,0.45,9,15,8.9,264,W,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,76,9,5,1011,30,81,23,74,17,63,21,70,14,22,21,70,5,5:41 AM,8:57 PM,1:26 AM,3:18 PM,Waning Crescent,34.5
1,7/15/2020,29,84,18,64,23,74,0,0,3,4,12.2,199,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,61,10,6,1015,30,26,24,75,15,59,23,74,3,5,24,75,6,5:42 AM,8:56 PM,1:50 AM,4:21 PM,Waning Crescent,27.6
1,7/16/2020,28,82,19,67,24,75,0.1,0,9,14,14.2,205,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,63,10,6,1015,30,18,25,76,16,60,24,75,11,17,25,76,6,5:43 AM,8:56 PM,2:17 AM,5:26 PM,Waning Crescent,20.7
1,7/17/2020,30,85,22,72,26,78,0.1,0,9,14,14.2,194,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,6,1014,30,21,27,81,19,67,26,78,11,17,27,81,7,5:43 AM,8:55 PM,2:51 AM,6:30 PM,Waning Crescent,13.8
1,7/18/2020,32,90,26,78,29,84,1,0.04,11,17,12.2,200,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,5,1006,30,62,33,91,24,74,29,84,14,23,33,91,7,5:44 AM,8:54 PM,3:32 AM,7:33 PM,Waning Crescent,6.9
1,7/19/2020,27,81,21,69,24,76,0.1,0,10,16,14.2,301,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,65,10,6,1010,30,9,26,78,17,63,24,76,12,20,26,78,6,5:45 AM,8:53 PM,4:23 AM,8:28 PM,New Moon,0
1,7/20/2020,29,85,20,69,24,76,1.2,0.05,3,5,13.4,197,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,61,10,6,1015,30,27,25,78,16,61,24,76,4,6,25,78,6,5:46 AM,8:52 PM,5:23 AM,9:18 PM,Waxing Crescent,0
1,7/21/2020,27,80,19,67,22,72,6.3,0.25,9,14,11.1,217,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,9,5,1012,30,52,23,73,17,62,22,72,12,19,23,73,6,5:47 AM,8:51 PM,6:32 AM,9:59 PM,Waxing Crescent,6.9
1,7/22/2020,25,78,17,63,21,70,0,0,6,9,12.2,189,S,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,72,10,6,1015,30,47,22,71,15,60,21,70,7,11,21,70,5,5:48 AM,8:50 PM,7:46 AM,10:33 PM,Waxing Crescent,13.8
1,7/23/2020,27,81,18,64,22,72,0,0,6,10,14.2,123,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,67,10,6,1018,31,15,23,74,16,60,22,72,8,12,23,74,6,5:49 AM,8:49 PM,9:02 AM,11:03 PM,Waxing Crescent,20.7
1,7/24/2020,31,87,21,70,25,77,5.5,0.22,11,17,8.9,175,S,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,80,10,6,1013,30,75,29,84,21,70,25,77,14,22,29,84,6,5:50 AM,8:48 PM,10:18 AM,11:30 PM,First Quarter,27.6
1,7/25/2020,31,87,25,76,27,81,7.1,0.28,12,20,11.1,198,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,9,5,1012,30,63,31,87,23,74,27,81,18,28,31,87,7,5:52 AM,8:47 PM,11:34 AM,11:55 PM,First Quarter,34.5
1,7/26/2020,31,87,25,77,27,81,2.8,0.11,9,15,10,250,WSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,76,10,6,1012,30,66,30,86,22,72,27,81,13,21,30,86,6,5:53 AM,8:46 PM,12:49 PM,No moonset,First Quarter,41.4
1,7/27/2020,28,82,21,69,24,75,0,0,10,16,14.2,307,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,56,10,6,1015,30,5,25,77,14,58,24,75,12,19,25,77,6,5:54 AM,8:45 PM,2:04 PM,12:20 AM,First Quarter,48.3
1,7/28/2020,27,81,20,68,23,74,0,0,7,11,14.2,304,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,57,10,6,1012,30,14,24,75,14,57,23,74,9,15,24,75,6,5:55 AM,8:44 PM,3:19 PM,12:48 AM,Waxing Gibbous,55.2
1,7/29/2020,28,82,21,70,24,75,0,0,5,8,14.2,95,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,58,10,6,1013,30,12,25,77,15,59,24,75,6,9,25,77,6,5:56 AM,8:42 PM,4:33 PM,1:20 AM,Waxing Gibbous,62.1
1,7/30/2020,27,80,18,65,23,73,0,0,7,11,14.2,33,NNE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,59,10,6,1016,30,15,23,74,14,57,23,73,8,12,23,74,6,5:57 AM,8:41 PM,5:44 PM,1:57 AM,Waxing Gibbous,69
1,7/31/2020,29,85,20,68,25,77,0,0,3,4,14.2,203,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,56,10,6,1016,30,13,25,78,15,59,25,77,3,5,25,78,6,5:58 AM,8:40 PM,6:48 PM,2:42 AM,Full Moon,75.9
1,8/1/2020,28,83,21,69,24,76,5.4,0.21,4,6,12.2,243,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,62,9,5,1013,30,31,25,77,16,61,24,76,5,7,25,77,6,5:59 AM,8:39 PM,7:44 PM,3:35 AM,Full Moon,82.8
1,8/2/2020,21,69,18,64,19,66,10.4,0.41,10,16,10,64,ENE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,73,9,5,1014,30,77,19,66,14,56,19,66,13,22,19,66,4,6:00 AM,8:37 PM,8:30 PM,4:35 AM,Full Moon,89.7
1,8/3/2020,23,74,16,61,20,67,0,0,5,8,14.2,83,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,48,10,6,1020,31,27,20,68,8,47,20,67,6,10,20,67,5,6:01 AM,8:36 PM,9:07 PM,5:40 AM,Full Moon,96.6
1,8/4/2020,24,74,16,61,20,68,0,0,4,6,14.2,260,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,55,10,6,1019,31,25,21,70,10,51,20,68,4,7,20,68,6,6:03 AM,8:35 PM,9:38 PM,6:47 AM,Waning Gibbous,96.6
1,8/5/2020,24,75,16,61,20,68,0.9,0.04,7,11,12.2,197,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,65,10,6,1017,30,51,21,69,13,56,20,68,9,14,20,68,5,6:04 AM,8:33 PM,10:04 PM,7:53 AM,Waning Gibbous,89.7
1,8/6/2020,22,72,17,63,20,67,3.3,0.13,8,14,8.9,169,S,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,82,10,6,1014,30,92,20,68,17,63,20,67,11,17,20,67,4,6:05 AM,8:32 PM,10:26 PM,8:57 AM,Waning Gibbous,82.8
1,8/7/2020,25,77,20,68,22,72,0.5,0.02,11,17,8.9,170,S,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,80,10,6,1015,30,88,23,74,19,66,22,72,14,22,23,74,5,6:06 AM,8:30 PM,10:47 PM,10:00 AM,Waning Gibbous,75.9
1,8/8/2020,28,82,24,74,25,78,1.4,0.06,9,14,8.9,183,S,200,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,80,9,5,1013,30,81,28,82,21,71,25,78,12,19,28,82,6,6:07 AM,8:29 PM,11:08 PM,11:02 AM,Last Quarter,69
1,8/9/2020,30,86,25,76,27,81,0.3,0.01,7,11,10,175,S,200,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,79,9,5,1009,30,60,31,88,23,74,27,81,8,14,31,88,6,6:08 AM,8:28 PM,11:29 PM,12:03 PM,Last Quarter,62.1
1,8/10/2020,27,80,20,68,24,75,2.1,0.08,8,13,13.4,305,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,57,10,6,1012,30,31,25,77,14,57,24,75,11,17,25,77,6,6:09 AM,8:26 PM,11:51 PM,1:05 PM,Last Quarter,55.2
1,8/11/2020,29,84,19,67,24,75,0,0,7,12,14.2,224,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1014,30,3,25,77,14,58,24,75,9,15,25,77,6,6:11 AM,8:24 PM,No moonrise,2:08 PM,Waning Crescent,48.3
1,8/12/2020,25,77,20,69,23,73,0.3,0.01,9,14,13.4,157,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,61,9,5,1017,30,23,24,76,15,59,23,73,12,19,24,76,6,6:12 AM,8:23 PM,12:16 AM,3:11 PM,Waning Crescent,41.4
1,8/13/2020,27,80,19,66,23,73,1.3,0.05,11,18,10,153,SSE,200,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,79,9,5,1016,30,73,24,76,19,67,23,73,15,24,24,76,5,6:13 AM,8:21 PM,12:47 AM,4:15 PM,Waning Crescent,34.5
1,8/14/2020,29,85,22,72,25,78,11.4,0.45,12,19,14.2,186,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,9,5,1012,30,48,28,82,21,69,25,78,16,26,28,82,7,6:14 AM,8:20 PM,1:24 AM,5:18 PM,Waning Crescent,27.6
