loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2020-12-21,2,35,-2,28,0,32,0.1,0.0,12,20,8.9,288,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,72,10,6,1007,30,86,0,32,-4,25,-5,23,18,29,-5,23,1,08:48 AM,05:35 PM,01:34 PM,12:13 AM,First Quarter,41.4
1,2020-12-22,3,37,-3,27,-1,31,0.0,0.0,10,16,14.2,200,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,10,6,1012,30,32,-1,31,-6,22,-4,24,15,24,-4,24,2,08:49 AM,05:35 PM,01:54 PM,01:17 AM,First Quarter,48.3
1,2020-12-23,4,40,-15,6,-3,27,3.0,0.12,16,25,10.0,246,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,6,3,995,30,77,-3,27,-4,24,-9,15,22,36,-9,15,2,08:49 AM,05:36 PM,02:13 PM,02:19 AM,Waxing Gibbous,55.2
1,2020-12-24,-16,4,-19,-3,-18,0,0.7,0.03,16,25,8.9,312,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,82,8,4,1014,30,98,-18,0,-20,-4,-28,-19,19,31,-28,-19,1,08:50 AM,05:37 PM,02:34 PM,03:21 AM,Waxing Gibbous,62.1
1,2020-12-25,-9,16,-21,-6,-16,4,0.0,0.0,6,10,14.2,254,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,10,6,1017,31,29,-15,5,-17,2,-21,-6,10,16,-21,-6,2,08:50 AM,05:37 PM,02:56 PM,04:22 AM,Waxing Gibbous,69.0
1,2020-12-26,-6,22,-12,11,-9,16,0.0,0.0,5,7,13.4,278,W,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,94,6,3,1017,31,45,-9,16,-10,15,-12,10,9,14,-12,10,1,08:50 AM,05:38 PM,03:22 PM,05:26 AM,Full Moon,75.9
1,2020-12-27,-5,23,-11,13,-7,19,1.2,0.05,6,10,8.9,202,SSW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,94,4,2,1012,30,95,-7,19,-8,17,-11,12,9,14,-11,12,1,08:51 AM,05:39 PM,03:53 PM,06:29 AM,Full Moon,82.8
1,2020-12-28,-9,15,-14,7,-12,11,0.3,0.01,7,10,10.0,282,WNW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,92,8,5,1028,31,64,-12,11,-13,9,-17,1,10,17,-17,1,1,08:51 AM,05:39 PM,04:30 PM,07:33 AM,Full Moon,89.7
1,2020-12-29,-7,19,-17,1,-13,9,2.7,0.11,7,11,10.0,169,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,8,4,1029,31,65,-12,10,-13,8,-18,0,10,16,-18,0,2,08:51 AM,05:40 PM,05:16 PM,08:33 AM,Full Moon,96.6
1,2020-12-30,-5,23,-14,6,-9,15,2.4,0.09,8,13,10.0,259,WSW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,94,6,3,1016,30,75,-9,16,-10,14,-15,5,12,20,-15,5,1,08:51 AM,05:41 PM,06:11 PM,09:29 AM,Waning Gibbous,96.6
1,2020-12-31,-7,20,-15,4,-12,10,0.0,0.0,5,8,14.2,192,SSW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,92,6,3,1024,31,22,-12,11,-13,9,-16,2,8,13,-16,2,1,08:51 AM,05:42 PM,07:14 PM,10:17 AM,Waning Gibbous,89.7
1,2021-01-01,-4,25,-10,14,-8,18,0.0,0.0,4,7,14.2,194,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,10,6,1022,31,9,-8,18,-9,16,-11,12,7,12,-11,12,2,08:51 AM,05:43 PM,08:23 PM,10:58 AM,Waning Gibbous,75.9
1,2021-01-02,-2,28,-10,14,-6,20,0.0,0.0,5,8,14.2,211,SSW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,93,7,4,1018,31,24,-6,20,-7,19,-10,14,8,14,-10,14,1,08:51 AM,05:44 PM,09:35 PM,11:33 AM,Last Quarter,69.0
1,2021-01-03,-2,28,-7,19,-5,23,0.0,0.0,6,10,14.2,190,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,92,9,5,1013,30,18,-5,23,-6,21,-9,15,11,17,-9,15,2,08:51 AM,05:45 PM,10:48 PM,12:01 PM,Last Quarter,62.1
1,2021-01-04,1,34,-5,23,-2,28,0.0,0.0,9,14,13.4,242,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,10,6,1012,30,21,-2,28,-4,26,-7,20,14,23,-7,20,2,08:51 AM,05:46 PM,No moonrise,12:27 PM,Last Quarter,55.2
1,2021-01-05,-1,30,-7,19,-4,25,0.0,0.0,5,8,14.2,174,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,10,6,1018,31,31,-4,25,-5,23,-6,20,8,13,-6,20,2,08:51 AM,05:47 PM,12:01 AM,12:51 PM,Waning Crescent,48.3
1,2021-01-06,-1,30,-4,25,-3,27,0.1,0.0,8,13,8.9,109,ESE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,8,5,1024,31,86,-3,27,-4,25,-7,19,12,19,-7,19,1,08:51 AM,05:48 PM,01:15 AM,01:15 PM,Waning Crescent,41.4
1,2021-01-07,-2,29,-6,22,-3,26,0.0,0.0,5,7,8.9,123,ESE,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,96,2,0,1031,31,87,-3,26,-4,25,-7,20,7,12,-7,20,1,08:51 AM,05:49 PM,02:29 AM,01:40 PM,Waning Crescent,34.5
1,2021-01-08,-4,25,-6,21,-5,23,0.2,0.01,2,3,8.9,206,SSW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,94,6,3,1031,31,100,-5,23,-6,21,-6,21,2,4,-6,21,1,08:50 AM,05:50 PM,03:46 AM,02:09 PM,Waning Crescent,27.6
1,2021-01-09,-5,24,-11,13,-8,18,0.1,0.0,4,6,12.2,302,WNW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,95,5,3,1030,31,68,-8,18,-8,17,-11,12,6,10,-11,12,1,08:50 AM,05:51 PM,05:04 AM,02:43 PM,Waning Crescent,20.7
1,2021-01-10,-4,25,-11,11,-6,21,0.2,0.01,5,8,8.9,267,W,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,96,6,3,1030,31,86,-6,22,-6,22,-9,16,7,12,-9,16,1,08:50 AM,05:52 PM,06:21 AM,03:25 PM,Waning Crescent,13.8
1,2021-01-11,-1,31,-7,20,-4,25,0.0,0.0,9,14,10.0,223,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,93,10,6,1020,31,71,-4,25,-5,24,-9,16,14,22,-9,16,1,08:49 AM,05:53 PM,07:34 AM,04:16 PM,Waning Crescent,6.9
1,2021-01-12,0,32,-7,19,-4,24,0.0,0.0,6,10,14.2,247,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,9,5,1016,30,26,-4,25,-5,23,-8,18,11,18,-8,18,2,08:49 AM,05:55 PM,08:38 AM,05:18 PM,New Moon,0.0
1,2021-01-13,1,34,-3,27,-1,30,0.0,0.0,5,8,12.2,222,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,92,8,4,1007,30,47,-1,31,-2,29,-3,26,9,14,-3,26,2,08:48 AM,05:56 PM,09:31 AM,06:26 PM,Waxing Crescent,0.0
1,2021-01-14,1,34,-3,27,0,32,4.9,0.19,9,15,8.9,281,W,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,92,7,4,999,30,94,0,32,-1,30,-4,24,15,23,-4,24,1,08:48 AM,05:57 PM,10:13 AM,07:38 PM,Waxing Crescent,6.9
1,2021-01-15,0,33,-2,28,0,31,3.2,0.13,14,22,8.9,178,S,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,94,6,3,1005,30,99,0,31,-1,30,-6,21,20,33,-6,21,1,08:47 AM,05:58 PM,10:46 AM,08:48 PM,Waxing Crescent,13.8
1,2021-01-16,-3,27,-8,17,-6,21,0.7,0.03,9,14,8.9,320,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,8,4,1013,30,100,-6,21,-7,20,-12,11,12,19,-12,11,1,08:47 AM,06:00 PM,11:13 AM,09:57 PM,Waxing Crescent,20.7
1,2021-01-17,-5,22,-8,18,-7,20,0.1,0.0,6,10,8.9,309,NW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,94,6,3,1011,30,89,-7,20,-8,18,-11,12,8,14,-11,12,1,08:46 AM,06:01 PM,11:37 AM,11:02 PM,First Quarter,27.6
1,2021-01-18,-9,16,-14,7,-11,12,0.1,0.0,7,10,8.9,304,NW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,94,10,6,1017,31,91,-11,12,-11,11,-16,3,9,15,-16,3,1,08:45 AM,06:02 PM,11:57 AM,No moonset,First Quarter,34.5
1,2021-01-19,-11,12,-18,0,-15,5,0.4,0.02,4,7,10.0,281,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,6,3,1025,31,83,-15,5,-16,4,-20,-3,7,11,-20,-3,1,08:45 AM,06:03 PM,12:17 PM,12:05 AM,First Quarter,41.4
1,2021-01-20,1,34,-15,5,-6,21,0.0,0.0,10,16,13.4,227,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,9,5,1013,30,32,-6,21,-8,18,-12,11,16,26,-12,11,2,08:44 AM,06:05 PM,12:37 PM,01:08 AM,First Quarter,48.3
1,2021-01-21,-2,29,-14,7,-6,22,0.2,0.01,11,18,11.1,287,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,10,6,1010,30,46,-6,22,-8,18,-12,10,18,29,-12,10,2,08:43 AM,06:06 PM,12:58 PM,02:10 AM,Waxing Gibbous,55.2
1,2021-01-22,-14,8,-19,-2,-16,3,0.0,0.0,7,11,14.2,295,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,10,6,1026,31,33,-16,3,-17,1,-22,-8,10,15,-22,-8,2,08:42 AM,06:07 PM,01:23 PM,03:12 AM,Waxing Gibbous,62.1
1,2021-01-23,-9,16,-16,4,-13,9,2.9,0.11,6,10,10.0,162,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,7,4,1026,31,72,-12,10,-13,9,-18,0,10,15,-18,0,1,08:41 AM,06:09 PM,01:51 PM,04:15 AM,Waxing Gibbous,69.0
1,2021-01-24,-6,21,-11,12,-8,17,2.2,0.09,5,8,8.9,195,SSW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,95,6,3,1020,31,92,-8,17,-9,16,-12,10,7,12,-12,10,1,08:41 AM,06:10 PM,02:25 PM,05:19 AM,Full Moon,75.9
1,2021-01-25,-9,15,-16,3,-13,9,0.0,0.0,7,12,14.2,49,NE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,10,6,1023,31,42,-13,9,-14,6,-19,-2,11,18,-19,-2,2,08:40 AM,06:11 PM,03:07 PM,06:21 AM,Full Moon,82.8
1,2021-01-26,-11,13,-15,6,-12,10,0.1,0.0,9,15,8.9,63,ENE,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,92,10,6,1023,31,76,-12,10,-13,8,-20,-3,14,22,-20,-3,1,08:39 AM,06:13 PM,03:59 PM,07:19 AM,Full Moon,89.7
1,2021-01-27,-14,6,-20,-4,-17,1,0.0,0.0,5,8,12.2,257,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,10,6,1035,31,36,-17,1,-19,-2,-23,-9,8,13,-23,-9,2,08:38 AM,06:14 PM,05:00 PM,08:11 AM,Full Moon,96.6
1,2021-01-28,-9,16,-18,-1,-14,7,0.1,0.0,6,10,13.4,139,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,10,5,1036,31,50,-14,7,-15,5,-19,-2,9,15,-19,-2,2,08:37 AM,06:16 PM,06:08 PM,08:55 AM,Waning Gibbous,96.6
1,2021-01-29,-6,21,-11,11,-10,15,0.5,0.02,10,16,8.9,124,ESE,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,94,9,5,1024,31,94,-9,16,-9,15,-15,6,14,23,-15,6,1,08:36 AM,06:17 PM,07:21 PM,09:32 AM,Waning Gibbous,89.7
1,2021-01-30,-1,30,-6,21,-3,26,1.4,0.06,10,16,8.9,104,ESE,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,94,6,3,1014,30,100,-3,26,-4,25,-8,17,14,23,-8,17,1,08:34 AM,06:18 PM,08:35 PM,10:04 AM,Waning Gibbous,82.8
1,2021-01-31,-1,30,-4,25,-2,28,3.8,0.15,7,11,8.9,175,S,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,95,3,2,1019,31,100,-2,28,-3,27,-6,21,9,15,-6,21,1,08:33 AM,06:20 PM,09:51 PM,10:31 AM,Waning Gibbous,75.9
1,2021-02-01,-4,25,-10,15,-7,20,0.1,0.0,4,7,10.0,294,WNW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,94,6,3,1028,31,78,-7,20,-8,18,-10,14,7,11,-10,14,1,08:32 AM,06:21 PM,11:05 PM,10:55 AM,Last Quarter,62.1
1,2021-02-02,-4,26,-11,12,-8,18,0.0,0.0,4,7,14.2,159,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,93,10,6,1026,31,30,-8,18,-9,16,-11,12,7,12,-11,12,2,08:31 AM,06:23 PM,No moonrise,11:20 AM,Last Quarter,55.2
1,2021-02-03,-1,31,-8,17,-5,22,0.0,0.0,9,15,12.2,165,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,10,6,1014,30,51,-5,24,-5,22,-10,15,14,23,-10,15,2,08:30 AM,06:24 PM,12:20 AM,11:44 AM,Waning Crescent,48.3
1,2021-02-04,1,34,-15,5,-6,21,5.4,0.21,14,22,8.9,282,WNW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,94,4,2,1002,30,100,-6,21,-6,20,-13,8,19,31,-13,8,1,08:28 AM,06:26 PM,01:36 AM,12:11 PM,Waning Crescent,41.4
1,2021-02-05,-16,3,-20,-4,-18,-1,0.0,0.0,15,24,8.9,301,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,10,6,1009,30,100,-18,-1,-20,-3,-29,-20,20,33,-29,-20,1,08:27 AM,06:27 PM,02:52 AM,12:42 PM,Waning Crescent,34.5
1,2021-02-06,-21,-6,-27,-17,-24,-11,0.0,0.0,12,19,10.0,298,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,10,6,1024,31,83,-24,-11,-25,-13,-35,-31,17,27,-35,-31,1,08:26 AM,06:28 PM,04:08 AM,01:21 PM,Waning Crescent,27.6
1,2021-02-07,-24,-11,-32,-26,-28,-18,0.0,0.0,6,9,11.1,290,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,10,6,1031,31,50,-28,-18,-29,-20,-36,-33,9,14,-36,-33,2,08:25 AM,06:30 PM,05:21 AM,02:07 PM,Waning Crescent,20.7
1,2021-02-08,-19,-3,-28,-18,-24,-11,0.0,0.0,4,7,8.9,266,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,8,5,1032,31,86,-24,-11,-25,-13,-30,-22,6,10,-30,-22,1,08:23 AM,06:31 PM,06:26 AM,03:04 PM,Waning Crescent,13.8
1,2021-02-09,-16,3,-26,-16,-22,-8,0.0,0.0,6,9,14.2,256,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,7,4,1034,31,41,-22,-8,-24,-11,-30,-21,10,16,-30,-21,2,08:22 AM,06:33 PM,07:22 AM,04:08 PM,Waning Crescent,6.9
1,2021-02-10,-18,1,-24,-11,-22,-7,0.0,0.0,5,8,10.0,290,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,10,6,1037,31,57,-22,-7,-23,-9,-28,-18,7,12,-28,-18,2,08:20 AM,06:34 PM,08:07 AM,05:18 PM,New Moon,0.0
1,2021-02-11,-21,-6,-28,-19,-25,-13,0.2,0.01,5,8,8.9,319,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,8,4,1042,31,85,-25,-13,-26,-14,-32,-25,8,12,-32,-25,1,08:19 AM,06:36 PM,08:44 AM,06:28 PM,Waxing Crescent,0.0
1,2021-02-12,-24,-10,-30,-21,-27,-16,0.0,0.0,7,12,13.4,308,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,10,6,1043,31,41,-27,-16,-28,-18,-36,-32,11,17,-36,-32,2,08:18 AM,06:37 PM,09:13 AM,07:39 PM,Waxing Crescent,6.9
1,2021-02-13,-21,-6,-30,-21,-26,-15,0.0,0.0,4,6,11.1,283,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,9,5,1040,31,62,-26,-15,-27,-17,-31,-24,6,10,-31,-24,2,08:16 AM,06:39 PM,09:38 AM,08:45 PM,Waxing Crescent,13.8
1,2021-02-14,-26,-14,-33,-27,-30,-22,0.0,0.0,7,11,11.1,305,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,9,5,1044,31,66,-30,-22,-31,-24,-39,-39,10,17,-39,-39,1,08:15 AM,06:40 PM,09:59 AM,09:51 PM,Waxing Crescent,20.7
1,2021-02-15,-22,-7,-33,-27,-28,-18,0.0,0.0,3,5,8.9,322,NW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,93,5,3,1039,31,68,-27,-16,-29,-20,-32,-25,6,10,-32,-25,1,08:13 AM,06:41 PM,10:19 AM,10:54 PM,First Quarter,27.6
1,2021-02-16,-16,4,-29,-20,-23,-9,0.0,0.0,2,3,8.9,134,SE,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,92,6,3,1030,31,87,-22,-8,-24,-11,-24,-12,4,6,-24,-12,1,08:12 AM,06:43 PM,10:39 AM,11:57 PM,First Quarter,34.5
1,2021-02-17,-13,9,-23,-10,-18,0,0.6,0.02,4,7,8.9,171,S,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,95,4,2,1029,31,95,-18,0,-18,-1,-23,-9,6,10,-23,-9,1,08:10 AM,06:44 PM,11:00 AM,No moonset,First Quarter,41.4
1,2021-02-18,-12,11,-18,0,-15,5,0.3,0.01,3,5,8.9,247,WSW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,94,7,4,1030,31,96,-15,5,-16,4,-18,-1,5,8,-18,-1,1,08:09 AM,06:46 PM,11:23 AM,12:59 AM,First Quarter,48.3
1,2021-02-19,-12,10,-21,-5,-17,1,0.0,0.0,4,6,8.9,272,W,260,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Freezing fog,94,5,3,1028,31,87,-17,1,-18,0,-21,-6,6,10,-21,-6,1,08:07 AM,06:47 PM,11:49 AM,02:02 AM,Waxing Gibbous,55.2
1,2021-02-20,-7,20,-18,0,-13,9,0.1,0.0,7,10,12.2,176,S,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,94,6,3,1025,31,62,-13,9,-13,9,-18,0,10,16,-18,0,1,08:05 AM,06:49 PM,12:20 PM,03:05 AM,Waxing Gibbous,62.1
1,2021-02-21,-1,30,-8,18,-4,25,1.0,0.04,6,9,8.9,177,S,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,96,3,1,1017,30,100,-4,25,-4,24,-7,19,8,13,-7,19,1,08:04 AM,06:50 PM,12:58 PM,04:07 AM,Waxing Gibbous,69.0
1,2021-02-22,1,34,-8,18,-4,25,0.1,0.0,9,15,8.9,243,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,9,5,1006,30,72,-3,26,-4,26,-8,18,16,26,-8,18,1,08:02 AM,06:51 PM,01:45 PM,05:06 AM,Full Moon,75.9
1,2021-02-23,1,34,-3,27,-1,31,0.0,0.0,7,11,11.1,274,W,248,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,92,8,4,1006,30,51,0,31,-1,30,-4,25,11,18,-4,25,1,08:01 AM,06:53 PM,02:41 PM,06:00 AM,Full Moon,82.8
1,2021-02-24,-1,30,-5,22,-3,27,0.4,0.02,10,16,12.2,293,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,9,5,1015,30,61,-3,27,-4,25,-8,18,14,23,-8,18,2,07:59 AM,06:54 PM,03:47 PM,06:48 AM,Full Moon,89.7
1,2021-02-25,-2,29,-7,19,-4,24,0.2,0.01,7,12,13.4,257,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,10,6,1025,31,39,-4,24,-6,21,-9,16,11,17,-9,16,2,07:57 AM,06:56 PM,04:59 PM,07:28 AM,Full Moon,96.6
1,2021-02-26,2,36,-2,28,0,32,0.1,0.0,14,23,11.1,198,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,9,5,1012,30,48,0,32,-3,27,-5,22,23,36,-5,22,2,07:56 AM,06:57 PM,06:14 PM,08:02 AM,Waning Gibbous,96.6
1,2021-02-27,4,39,-1,30,1,34,0.8,0.03,5,9,8.9,204,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,90,6,3,1009,30,90,1,34,0,31,-1,29,8,13,-1,29,1,07:54 AM,06:58 PM,07:31 PM,08:31 AM,Waning Gibbous,89.7
1,2021-02-28,0,32,-14,6,-6,22,6.9,0.27,10,17,12.2,209,SSW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,88,8,4,1015,30,70,-5,22,-6,21,-10,13,13,22,-10,13,1,07:52 AM,07:00 PM,08:48 PM,08:57 AM,Waning Gibbous,82.8
1,2021-03-01,-8,18,-11,12,-10,15,0.5,0.02,6,10,11.1,239,WSW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,88,9,5,1027,31,59,-10,15,-11,12,-14,6,8,13,-14,6,1,07:50 AM,07:01 PM,10:06 PM,09:22 AM,Last Quarter,69.0
1,2021-03-02,2,35,-11,13,-3,27,0.0,0.0,10,17,14.2,226,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,92,10,6,1016,30,23,-3,27,-4,25,-8,17,17,28,-8,17,2,07:49 AM,07:02 PM,11:24 PM,09:47 AM,Last Quarter,62.1
1,2021-03-03,2,35,-3,26,-1,31,0.0,0.0,3,5,13.4,234,SW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,94,5,3,1019,31,40,-1,31,-2,29,-2,28,5,9,-2,28,1,07:47 AM,07:04 PM,No moonrise,10:13 AM,Last Quarter,55.2
1,2021-03-04,3,37,-2,28,0,32,0.0,0.0,5,8,13.4,117,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,8,4,1026,31,60,0,32,-1,29,-3,27,7,12,-3,27,2,07:45 AM,07:05 PM,12:42 AM,10:43 AM,Waning Crescent,48.3
1,2021-03-05,5,41,-1,30,1,34,0.0,0.0,2,4,14.2,132,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,10,6,1030,31,17,2,35,-3,27,0,33,3,5,0,33,2,07:43 AM,07:06 PM,02:00 AM,11:20 AM,Waning Crescent,41.4
